-749,1,243	0	122	293
-645,26,233	0	116	294
-549,51,223	0	108	295
-447,75,211	0	114	296
-351,101,198	0	108	297
-257,123,187	0	105	298
-168,146,174	0	101	299
-91,169,161	0	88	300
-8,190,145	0	94	301
83,214,128	0	104	302
342,290,59	0	152	304
420,317,41	0	92	305
497,341,19	0	91	306
568,365,0	0	85	307
642,384,0	3	84	308
693,402,12	0	61	309
741,419,23	0	57	310
790,439,33	0	59	311
839,456,44	0	59	312
882,474,50	0	51	313
930,492,56	0	57	314
974,511,58	0	53	315
998,521,117	1	85	319
917,521,127	0	88	320
839,521,134	0	84	321
763,520,141	0	82	322
685,522,146	0	84	323
611,522,151	0	80	324
540,523,153	0	76	325
466,522,156	0	80	326
398,524,158	0	73	327
329,524,157	0	74	328
267,523,157	0	67	329
197,523,155	0	75	330
129,524,152	0	73	331
-3,541,149	0	145	332
4,527,143	0	17	333
-58,526,138	0	68	334
-201,550,139	0	158	335
-263,552,132	0	68	336
-322,559,124	0	65	337
-383,560,118	0	67	338
-442,564,111	0	65	339
-498,568,101	0	62	340
-556,573,89	0	65	341
-610,577,77	0	60	342
-664,581,65	0	61	343
-721,584,51	0	64	344
-773,588,37	0	59	345
-823,592,20	0	58	346
-874,595,4	3	58	347
-914,599,10	0	44	348
-948,601,19	0	39	349
-982,606,26	0	39	350
-1018,608,34	0	41	351
-1052,612,40	0	38	352
-1085,616,44	0	37	353
-1117,622,44	0	35	354
-1350,-650,500	6	0	-858993460
-1163,33,216	0	0	663
-1163,35,232	0	18	664
-1162,36,248	0	17	665
-1161,38,261	0	15	666
-1160,40,274	0	15	667
-1159,43,287	0	14	668
-1158,47,303	0	9	670
-1155,48,313	0	11	671
-1155,50,320	0	9	672
-1154,52,326	0	7	673
-1152,54,331	0	7	674
-1152,56,335	0	5	675
-1152,58,339	0	5	676
-1150,60,340	0	3	677
-1150,62,341	0	3	678
-1150,65,341	0	3	679
-1149,66,340	0	2	680
-1149,68,338	0	3	681
-1148,70,335	0	3	682
-1148,72,330	0	5	683
-1148,75,325	0	5	684
-1148,77,319	0	6	685
-1147,79,312	0	7	686
-1147,81,303	0	9	687
-1148,84,292	0	12	688
-1148,86,283	2	129	689
-1018,61,270	0	72	691
-899,35,264	0	132	692
-786,9,257	0	125	693
-673,-13,249	0	125	694
-561,-37,238	0	124	695
-455,-59,229	0	117	696
-356,-79,217	0	110	697
-255,-100,205	0	113	698
-160,-119,192	0	105	699
-61,-138,177	0	111	700
22,-153,166	0	92	701
422,-225,122	0	223	703
505,-242,106	0	94	704
586,-255,90	0	91	705
659,-270,69	0	85	706
741,-283,53	0	93	707
814,-296,33	0	83	708
875,-308,28	0	68	709
926,-316,41	1	80	710
672,-269,77	0	47	716
600,-252,85	0	80	717
529,-233,90	0	80	718
456,-216,93	0	81	719
385,-201,95	0	78	720
314,-185,97	4	78	721
252,-169,97	0	68	722
1052,-280,130	0	0	730
1063,-281,143	0	20	731
1075,-284,164	0	27	732
1075,-284,176	0	13	733
1079,-282,175	0	5	734
1080,-282,174	0	1	735
1081,-282,172	0	1	736
314,-185,97	3	0	-858993460
-1169,30,228	0	0	63
-1168,32,244	0	18	64
-1167,32,259	0	16	65
-1166,33,273	0	15	66
-1165,33,286	0	14	67
-1163,33,297	0	12	68
-1163,35,306	0	10	69
-1161,36,316	0	11	70
-1161,36,324	0	9	71
-1159,37,331	0	8	72
-1159,38,337	0	7	73
-1157,39,343	0	6	74
-1156,39,346	0	4	75
-1156,40,349	0	4	76
-1156,40,351	0	3	77
-1154,41,353	0	3	78
-1153,42,353	0	1	79
-1153,43,351	0	2	80
-1153,44,349	0	2	81
-1153,45,345	0	4	82
-1152,46,341	0	4	83
-1152,46,336	0	5	84
-1152,48,330	0	6	85
-1152,49,323	0	7	86
-1152,49,314	0	9	87
-1152,50,305	0	9	88
-1152,52,294	0	11	89
-1152,53,283	2	111	90
-977,36,262	0	64	93
-874,25,257	0	112	94
-775,15,250	0	108	95
-676,5,242	0	108	96
-584,-2,233	0	100	97
-487,-10,222	0	106	98
-402,-20,210	0	93	99
-309,-24,198	0	101	100
-228,-31,186	0	89	101
-144,-39,171	0	92	102
-67,-43,159	0	84	103
185,-70,123	0	279	104
264,-76,107	0	88	105
334,-81,90	0	79	106
401,-86,71	0	76	107
478,-91,52	0	86	108
545,-92,33	0	76	109
611,-95,20	3	73	110
670,-96,25	0	65	111
718,-99,41	0	55	112
764,-100,56	0	53	113
809,-102,66	0	51	114
859,-102,78	0	56	115
866,-97,128	1	73	125
798,-102,132	0	73	126
731,-107,134	0	73	127
664,-111,135	0	72	128
598,-117,135	0	71	129
539,-121,134	0	64	130
475,-124,132	0	69	131
414,-128,130	0	66	132
351,-133,129	0	68	133
297,-137,122	4	58	134
245,-138,121	0	56	135
-946,-308,-5	0	0	152
-946,-310,3	0	9	153
-947,-310,7	0	5	154
297,-137,122	3	0	-858993460
-1165,31,222	0	0	11
-1164,32,239	0	18	12
-1163,34,253	0	16	13
-1162,35,267	0	16	14
-1161,36,280	0	14	15
-1159,37,291	0	13	16
-1158,39,302	0	12	17
-1157,40,311	0	10	18
-1156,41,320	0	10	19
-1156,42,327	0	7	20
-1154,43,333	0	7	21
-1153,44,339	0	6	22
-1151,46,343	0	5	23
-1151,48,345	0	3	24
-1150,49,348	0	3	25
-1149,50,349	0	2	26
-1149,52,349	0	2	27
-1149,53,348	0	1	28
-1148,54,346	0	2	29
-1147,55,343	0	3	30
-1147,58,338	0	5	31
-1146,58,334	0	4	32
-1147,60,328	0	7	33
-1147,61,321	0	7	34
-1146,64,312	0	9	35
-1146,65,304	0	8	36
-1146,66,293	0	11	37
-1146,67,282	2	114	38
-994,46,271	0	83	40
-889,27,266	0	115	41
-787,12,260	0	112	42
-681,-3,252	0	116	43
-583,-19,242	0	108	44
-487,-32,231	0	105	45
-395,-47,222	0	102	46
-302,-58,209	0	102	47
-212,-72,197	0	99	48
-128,-85,184	0	93	49
-39,-94,169	0	97	50
31,-104,155	0	79	51
381,-151,106	0	194	53
459,-159,90	0	87	54
527,-168,70	0	78	55
604,-175,53	0	87	56
678,-182,32	0	84	57
737,-187,23	3	66	58
786,-193,31	0	54	59
930,-295,41	0	38	64
980,-308,22	0	60	65
1045,-303,13	0	71	66
1101,-291,26	1	71	68
1037,-277,13	0	71	69
972,-266,16	0	70	70
909,-250,30	0	72	71
837,-167,169	0	96	73
775,-161,176	0	67	74
714,-157,183	0	66	75
652,-152,190	0	67	76
602,-145,196	0	55	77
543,-142,200	0	64	78
487,-135,203	0	61	79
436,-129,206	0	55	80
383,-123,207	0	57	81
323,-119,206	0	65	82
277,-113,207	0	50	83
224,-108,206	0	57	84
176,-104,203	0	52	85
124,-97,199	0	56	86
77,-94,196	0	51	87
27,-90,192	0	54	88
21,-89,197	0	8	89
-25,-86,193	0	50	90
-71,-83,189	0	51	91
-115,-76,182	0	49	92
-158,-73,177	0	47	93
-205,-69,170	0	51	94
-250,-64,161	0	50	95
-294,-60,153	0	48	96
-344,-55,144	0	56	97
-385,-51,135	0	46	98
-428,-46,124	0	49	99
-475,-42,110	0	53	100
-515,-37,99	0	46	101
-559,-33,85	0	50	102
-600,-30,70	0	48	103
-646,-24,57	0	53	104
-685,-20,41	0	46	105
-729,-15,24	0	51	106
-765,-12,7	3	44	107
-792,-7,18	0	32	108
-817,-3,29	0	30	109
-840,0,40	0	28	110
-866,1,51	0	31	111
-888,5,59	0	26	112
-909,8,65	0	25	113
-935,10,74	0	30	114
-957,15,77	1	92	115
-856,58,122	0	12	125
-771,64,133	0	92	126
-687,71,141	0	92	127
-606,78,148	0	88	128
-529,84,156	0	84	129
-449,89,157	0	86	130
-373,96,162	0	83	131
-300,102,163	0	79	132
-230,109,164	0	76	133
-33,106,155	0	214	134
31,113,153	0	70	135
94,120,148	0	70	136
160,125,143	0	72	137
232,131,139	0	79	138
282,138,130	0	56	139
349,144,121	0	74	140
408,150,111	0	66	141
473,158,101	0	73	142
530,162,89	0	64	143
590,169,75	0	68	144
651,175,60	0	69	145
710,180,45	0	67	146
767,186,28	0	65	147
823,191,9	0	64	148
871,196,5	3	53	149
909,198,16	0	44	150
947,202,31	0	44	151
981,205,42	0	39	152
1016,208,52	0	40	153
1052,210,60	0	41	154
1085,213,66	1	79	155
1047,199,141	0	15	161
974,180,152	0	82	162
904,162,163	0	79	163
834,146,174	0	78	164
761,129,182	0	81	165
693,112,188	0	76	166
626,94,195	0	75	167
556,79,197	0	77	168
492,62,201	0	71	169
430,47,201	0	68	170
369,31,200	0	68	171
307,16,198	0	68	172
246,2,195	0	67	173
196,-11,194	0	56	174
135,-24,187	0	68	175
75,-39,181	0	67	176
24,-51,174	0	57	177
-23,-65,169	0	54	178
-231,-102,143	0	58	182
-281,-115,132	0	58	183
-331,-128,117	0	59	184
-380,-140,103	0	57	185
-434,-153,91	0	62	186
-481,-164,73	0	56	187
-534,-175,57	0	61	188
-582,-188,38	0	58	189
-629,-199,19	0	57	190
-671,-210,7	3	49	191
-700,-217,26	0	39	192
-730,-223,40	0	37	193
-759,-230,56	0	37	194
-789,-236,67	0	36	195
-817,-242,79	0	34	196
-843,-249,88	0	31	197
-870,-255,97	0	32	198
-898,-260,103	0	32	199
-922,-267,108	0	29	200
-949,-273,113	0	31	201
-975,-279,116	0	30	202
-1000,-285,117	0	28	203
-1028,-291,118	0	31	204
-1051,-296,117	0	26	205
-1075,-303,114	0	28	206
-1100,-309,111	0	29	207
-1124,-314,107	1	92	208
-1041,-296,118	0	23	212
-957,-277,132	0	95	213
-875,-258,142	0	91	214
-792,-240,151	0	92	215
-705,-223,155	0	95	216
-626,-206,161	0	87	217
-550,-190,165	0	83	218
-473,-174,167	0	85	219
-397,-156,166	0	84	220
-320,-142,166	0	84	221
-245,-123,166	0	83	222
-179,-110,164	0	73	223
-102,-96,157	0	84	224
-38,-80,152	0	71	225
23,-66,149	0	68	226
205,-50,128	0	200	227
269,-36,118	0	72	228
334,-23,109	0	73	229
397,-10,98	0	71	230
457,2,86	0	68	231
514,15,72	0	66	232
580,27,59	0	74	233
637,40,41	0	66	234
694,53,24	0	66	235
751,64,6	3	66	236
804,75,9	0	60	237
842,82,23	0	45	238
882,91,37	0	47	239
919,99,49	0	43	240
957,106,60	0	44	241
995,113,68	0	43	242
1028,121,76	1	102	243
951,147,131	0	17	249
854,135,139	0	106	250
761,122,145	0	102	251
669,108,148	0	101	252
577,97,151	0	100	253
492,84,153	0	93	254
405,72,153	0	94	255
319,63,151	0	93	256
245,53,150	0	81	257
159,43,146	0	94	258
84,34,141	0	82	259
9,26,135	0	82	260
-57,17,130	0	73	261
-77,20,131	0	23	262
-147,12,125	0	77	263
-228,3,121	0	89	264
-295,-1,111	0	74	265
-367,-8,102	0	79	266
-434,-15,91	0	74	267
-505,-23,79	0	79	268
-568,-28,66	0	70	269
-639,-34,54	0	79	270
-704,-40,37	0	73	271
-768,-44,23	0	71	272
-832,-50,5	3	73	273
-879,-55,19	0	54	274
-926,-59,32	0	53	275
-969,-63,42	0	49	276
-1013,-67,51	0	50	277
-1057,-71,58	0	49	278
-1100,-74,63	0	47	279
-1141,-77,68	1	96	280
-1059,-83,108	0	19	285
-969,-84,121	0	98	286
-881,-82,132	0	96	287
-794,-83,141	0	95	288
-706,-81,149	0	95	289
-625,-81,155	0	88	290
-547,-79,160	0	84	291
-466,-81,163	0	88	292
-386,-79,166	0	87	293
-313,-76,167	0	79	294
-239,-78,168	0	80	295
-170,-77,166	0	75	296
-95,-78,165	0	81	297
-32,-78,163	0	67	298
39,-76,158	0	78	299
244,-91,149	0	224	300
310,-91,143	0	72	301
378,-93,135	0	75	302
433,-94,126	0	61	303
500,-95,119	0	74	304
560,-94,108	0	67	305
621,-95,97	0	67	306
684,-98,85	0	70	307
741,-99,71	0	64	308
797,-99,56	0	63	309
855,-101,41	0	65	310
909,-101,24	0	62	311
961,-102,17	3	58	312
1004,-101,23	0	47	313
1042,-103,35	0	44	314
1090,-106,37	1	102	315
1027,-76,83	0	22	319
935,-84,96	0	100	320
842,-90,109	0	102	321
752,-97,116	0	98	322
664,-104,126	0	96	323
581,-109,134	0	90	324
495,-113,138	0	93	325
419,-118,143	0	83	326
344,-123,147	0	81	327
265,-129,149	0	86	328
188,-131,149	0	83	329
118,-136,148	0	75	330
49,-140,147	0	75	331
-32,-148,149	0	44	333
-95,-154,145	0	69	334
-160,-157,139	0	71	335
-229,-163,139	0	76	336
-298,-168,131	0	76	337
-361,-172,126	0	69	338
-429,-178,119	0	75	339
-496,-182,113	0	73	340
-556,-187,102	0	67	341
-618,-192,89	0	69	342
-678,-197,78	0	66	343
-742,-200,66	0	71	344
-800,-206,51	0	66	345
-857,-211,37	0	64	346
-917,-214,21	0	67	347
-972,-217,5	3	62	348
-1014,-221,11	0	46	349
-1051,-224,21	0	42	350
-1090,-226,31	0	44	351
-1127,-227,38	1	98	352
-1078,-249,95	0	12	359
-986,-254,109	0	100	360
-896,-257,118	0	98	361
-805,-261,127	0	99	362
-721,-264,135	0	91	363
-634,-267,141	0	95	364
-549,-269,143	0	92	365
-468,-271,147	0	87	366
-385,-273,148	0	90	367
-315,-274,150	0	75	368
-237,-276,148	0	84	369
-164,-280,145	0	78	370
-95,-280,143	0	74	371
-23,-282,138	0	77	372
53,-285,131	0	83	373
310,-298,119	0	281	374
374,-302,111	0	70	375
441,-307,102	0	74	376
499,-310,91	0	65	377
564,-313,79	0	72	378
622,-317,66	0	65	379
684,-320,51	0	70	380
740,-323,37	0	63	381
799,-325,22	0	66	382
843,-327,22	3	48	383
881,-329,33	0	44	384
920,-331,45	0	45	385
958,-332,54	0	43	386
997,-333,64	0	44	387
1031,-335,70	0	38	388
1038,-304,64	0	17	390
1071,-306,70	1	70	391
1034,-309,101	0	17	394
971,-288,124	0	75	395
913,-270,145	0	69	396
852,-249,165	0	73	397
795,-230,184	0	68	398
737,-211,201	0	68	399
679,-192,217	0	68	400
621,-175,230	0	66	401
568,-159,242	0	61	402
513,-141,252	0	63	403
466,-124,264	0	55	404
417,-106,272	0	57	405
366,-91,281	0	57	406
323,-73,288	0	51	407
270,-57,294	0	60	408
225,-42,301	0	52	409
180,-27,304	0	50	410
134,-11,308	0	52	411
87,2,310	0	53	412
43,18,313	0	50	413
6,33,315	0	43	414
-37,47,313	0	49	415
-75,60,313	0	44	416
-109,75,313	0	40	417
-156,87,310	0	53	418
-183,101,309	0	33	419
-237,116,302	0	62	420
-264,130,299	0	34	421
-427,143,292	0	179	422
-326,142,307	0	111	423
-364,156,304	0	45	424
-404,172,299	0	47	425
-431,185,292	0	33	426
-473,201,286	0	49	427
-511,215,276	0	46	428
-819,343,168	0	42	437
-850,357,152	0	41	438
-884,370,136	0	43	439
-912,384,117	0	40	440
-943,396,99	0	41	441
-971,411,79	0	41	442
-1000,425,57	0	42	443
-1029,438,36	0	41	444
-1056,450,15	0	40	445
-1083,463,-6	3	40	446
-1092,470,8	0	20	447
-1101,477,22	0	20	448
-1109,485,34	0	19	449
-1118,492,47	0	19	450
-1128,499,56	0	17	451
-1137,506,65	0	16	452
-1146,513,75	0	17	453
-1153,521,81	0	14	454
-1162,528,87	0	14	455
-1171,535,93	1	58	456
-884,515,183	0	14	479
-832,503,195	0	59	480
-782,487,207	0	57	481
-735,473,218	0	54	482
-679,463,226	0	62	483
-534,425,245	0	54	486
-490,411,249	0	50	487
-438,401,252	0	57	488
-393,389,255	0	50	489
-352,376,257	0	46	490
-303,367,258	0	53	491
-258,355,256	0	50	492
-211,344,255	0	52	493
-169,333,253	0	46	494
-122,323,250	0	52	495
-84,311,246	0	42	496
-41,301,241	0	47	497
7,293,232	0	54	498
46,282,227	0	45	499
256,240,201	0	117	501
295,231,191	0	44	502
332,223,181	0	43	503
375,215,170	0	49	504
411,207,159	0	42	505
452,198,144	0	48	506
486,190,132	0	40	507
525,181,117	0	46	508
561,174,100	0	44	509
599,165,82	0	46	510
636,157,65	0	44	511
672,149,47	0	44	512
708,141,28	0	45	513
740,135,17	3	38	514
758,131,20	0	20	515
777,127,33	0	25	516
795,124,46	0	24	517
812,120,58	0	24	518
832,117,70	0	26	519
849,114,81	0	22	520
868,111,89	0	23	521
885,107,97	0	20	522
901,104,103	0	19	523
918,101,108	0	20	524
935,97,111	0	20	525
951,94,115	0	18	526
968,91,116	0	19	527
1052,76,108	0	18	532
1069,73,103	0	19	533
1085,70,97	0	18	534
1098,65,86	0	19	535
1114,64,82	1	69	536
1061,71,72	0	14	540
1000,75,109	0	77	541
939,74,127	0	68	542
879,73,145	0	68	543
821,72,159	0	65	544
763,70,173	0	65	545
706,70,186	0	62	546
650,71,196	0	62	547
592,70,206	0	64	548
541,70,214	0	56	549
487,70,221	0	59	550
438,72,227	0	53	551
387,71,232	0	55	552
337,72,236	0	54	553
290,74,239	0	51	554
241,73,240	0	53	555
190,74,239	0	54	556
147,76,239	0	45	557
102,77,238	0	48	558
58,78,234	0	47	559
9,80,232	0	53	560
-27,78,228	0	40	561
-65,82,223	0	42	562
-99,84,228	0	38	563
-142,84,223	0	47	564
-183,87,217	0	46	565
-224,90,210	0	45	566
-268,93,203	0	49	567
-311,94,194	0	48	568
-352,98,186	0	46	569
-389,100,174	0	43	570
-437,103,163	0	53	571
-472,106,150	0	40	572
-512,108,138	0	46	573
-554,112,121	0	49	574
-593,114,106	0	46	575
-634,118,92	0	48	576
-672,120,74	0	46	577
-710,124,55	0	46	578
-747,128,34	0	46	579
-789,129,16	0	49	580
-812,132,14	3	25	581
-830,135,27	0	25	582
-848,138,42	0	26	583
-867,139,54	0	25	584
-885,142,65	0	23	585
-903,144,75	0	23	586
-920,147,84	0	21	587
-939,149,92	0	23	588
-955,152,98	0	20	589
-973,155,103	0	21	590
-991,156,107	0	20	591
-1009,158,111	0	20	592
-1024,161,112	0	17	593
-1042,164,112	0	20	594
-1059,167,111	0	19	595
-1074,169,110	0	17	596
-1091,171,106	0	19	597
-1107,173,102	0	18	598
-1122,175,97	0	18	599
-1141,178,92	0	22	600
-1155,180,84	0	18	601
-1170,182,74	0	20	602
-1186,185,64	0	21	603
-1202,187,55	0	20	604
-1216,189,41	0	21	605
-1232,192,30	0	21	606
-1245,194,17	0	21	607
-1262,195,0	3	25	608
-1284,191,1	0	25	609
-1317,162,30	6	57	610
-1340,154,7	0	36	611
-1294,186,89	0	0	616
-1293,183,97	0	0	617
-1289,179,106	0	0	618
-1286,177,114	0	0	619
-1284,173,120	0	0	620
-1280,170,126	0	0	621
-1278,167,129	0	0	622
-1274,164,133	0	0	623
-1272,161,135	0	0	624
-1269,159,135	0	0	625
-1266,156,136	0	0	626
-1264,153,134	0	0	627
-1261,151,132	0	0	628
-1258,148,128	0	0	629
-1255,146,124	0	0	630
-1253,144,118	0	0	631
-1250,141,112	0	0	632
-1247,139,104	0	0	633
-1244,136,95	0	0	634
-1154,-95,211	0	0	121
-1153,-93,228	0	18	122
-1152,-93,244	0	18	123
-1151,-92,258	0	15	124
-1150,-90,272	0	15	125
-1148,-89,283	0	13	126
-1146,-87,294	0	12	127
-1146,-86,304	0	11	128
-1146,-84,311	0	8	129
-1144,-84,320	0	10	130
-1143,-83,326	0	7	131
-1142,-82,331	0	5	132
-1141,-81,335	0	5	133
-1141,-79,339	0	4	134
-1140,-78,341	0	2	135
-1139,-77,343	0	2	136
-1139,-76,343	0	0	137
-1137,-74,342	0	1	138
-1138,-73,340	0	2	139
-1137,-71,337	0	3	140
-1136,-71,333	0	4	141
-1137,-69,329	0	4	142
-1136,-68,323	0	6	143
-1136,-67,315	0	8	144
-1136,-65,307	0	8	145
-1135,-64,298	0	8	146
-1134,-63,288	0	10	147
-1135,-62,277	2	135	148
-984,-48,251	0	83	150
-860,-38,235	0	136	151
-737,-26,218	0	135	152
-616,-13,200	0	133	153
-504,-3,182	0	124	154
-392,8,162	0	123	155
-284,20,142	4	120	156
-184,32,121	0	111	157
-284,20,142	3	0	-858993460
-1156,-111,234	0	0	261
-1154,-110,250	0	17	262
-1151,-109,264	0	16	263
-1151,-109,279	0	16	264
-1151,-107,291	0	13	265
-1148,-106,302	0	12	266
-1148,-104,311	0	10	267
-1146,-105,322	0	12	268
-1145,-103,329	0	7	269
-1143,-102,336	0	8	270
-1143,-102,342	0	6	271
-1141,-101,348	0	6	272
-1140,-100,351	0	3	273
-1139,-99,353	0	3	274
-1138,-98,355	0	2	275
-1139,-97,355	0	1	276
-1137,-96,355	0	2	277
-1136,-95,355	0	0	278
-1136,-94,352	0	2	279
-1136,-93,348	0	3	280
-1135,-92,344	0	3	281
-1135,-91,339	0	4	282
-1134,-90,333	0	6	283
-1134,-88,325	0	7	284
-1134,-87,315	0	9	285
-1134,-86,306	0	9	286
-1133,-86,297	0	9	287
-1134,-85,285	0	12	288
-1132,-84,273	2	121	289
-967,-48,259	0	91	291
-859,-23,252	0	120	292
-749,1,243	0	122	293
-645,26,233	0	116	294
-549,51,223	0	108	295
-447,75,211	0	114	296
-351,101,198	0	108	297
-257,123,187	0	105	298
-168,146,174	0	101	299
-91,169,161	0	88	300
-8,190,145	0	94	301
83,214,128	0	104	302
342,290,59	0	152	304
420,317,41	0	92	305
497,341,19	0	91	306
568,365,0	0	85	307
642,384,0	3	84	308
693,402,12	0	61	309
741,419,23	0	57	310
790,439,33	0	59	311
839,456,44	0	59	312
882,474,50	0	51	313
930,492,56	0	57	314
974,511,58	0	53	315
998,521,117	1	85	319
917,521,127	0	88	320
839,521,134	0	84	321
763,520,141	0	82	322
685,522,146	0	84	323
611,522,151	0	80	324
540,523,153	0	76	325
466,522,156	0	80	326
398,524,158	0	73	327
329,524,157	0	74	328
267,523,157	0	67	329
197,523,155	0	75	330
129,524,152	0	73	331
-3,541,149	0	145	332
4,527,143	0	17	333
-58,526,138	0	68	334
-201,550,139	0	158	335
-263,552,132	0	68	336
-322,559,124	0	65	337
-383,560,118	0	67	338
-442,564,111	0	65	339
-498,568,101	0	62	340
-556,573,89	0	65	341
-610,577,77	0	60	342
-664,581,65	0	61	343
-721,584,51	0	64	344
-773,588,37	0	59	345
-823,592,20	0	58	346
-874,595,4	3	58	347
-914,599,10	0	44	348
-948,601,19	0	39	349
-982,606,26	0	39	350
-1018,608,34	0	41	351
-1052,612,40	0	38	352
-1085,616,44	0	37	353
-1117,622,44	0	35	354
-1350,-650,500	6	0	-858993460
-1163,33,216	0	0	663
-1163,35,232	0	18	664
-1162,36,248	0	17	665
-1161,38,261	0	15	666
-1160,40,274	0	15	667
-1159,43,287	0	14	668
-1158,47,303	0	9	670
-1155,48,313	0	11	671
-1155,50,320	0	9	672
-1154,52,326	0	7	673
-1152,54,331	0	7	674
-1152,56,335	0	5	675
-1152,58,339	0	5	676
-1150,60,340	0	3	677
-1150,62,341	0	3	678
-1150,65,341	0	3	679
-1149,66,340	0	2	680
-1149,68,338	0	3	681
-1148,70,335	0	3	682
-1148,72,330	0	5	683
-1148,75,325	0	5	684
-1148,77,319	0	6	685
-1147,79,312	0	7	686
-1147,81,303	0	9	687
-1148,84,292	0	12	688
-1148,86,283	2	129	689
-1018,61,270	0	72	691
-899,35,264	0	132	692
-786,9,257	0	125	693
-673,-13,249	0	125	694
-561,-37,238	0	124	695
-455,-59,229	0	117	696
-356,-79,217	0	110	697
-255,-100,205	0	113	698
-160,-119,192	0	105	699
-61,-138,177	0	111	700
22,-153,166	0	92	701
422,-225,122	0	223	703
505,-242,106	0	94	704
586,-255,90	0	91	705
659,-270,69	0	85	706
741,-283,53	0	93	707
814,-296,33	0	83	708
875,-308,28	0	68	709
926,-316,41	1	80	710
672,-269,77	0	47	716
600,-252,85	0	80	717
529,-233,90	0	80	718
456,-216,93	0	81	719
385,-201,95	0	78	720
314,-185,97	4	78	721
252,-169,97	0	68	722
1052,-280,130	0	0	730
1063,-281,143	0	20	731
1075,-284,164	0	27	732
1075,-284,176	0	13	733
1079,-282,175	0	5	734
1080,-282,174	0	1	735
1081,-282,172	0	1	736
314,-185,97	3	0	-858993460
-1169,30,228	0	0	63
-1168,32,244	0	18	64
-1167,32,259	0	16	65
-1166,33,273	0	15	66
-1165,33,286	0	14	67
-1163,33,297	0	12	68
-1163,35,306	0	10	69
-1161,36,316	0	11	70
-1161,36,324	0	9	71
-1159,37,331	0	8	72
-1159,38,337	0	7	73
-1157,39,343	0	6	74
-1156,39,346	0	4	75
-1156,40,349	0	4	76
-1156,40,351	0	3	77
-1154,41,353	0	3	78
-1153,42,353	0	1	79
-1153,43,351	0	2	80
-1153,44,349	0	2	81
-1153,45,345	0	4	82
-1152,46,341	0	4	83
-1152,46,336	0	5	84
-1152,48,330	0	6	85
-1152,49,323	0	7	86
-1152,49,314	0	9	87
-1152,50,305	0	9	88
-1152,52,294	0	11	89
-1152,53,283	2	111	90
-977,36,262	0	64	93
-874,25,257	0	112	94
-775,15,250	0	108	95
-676,5,242	0	108	96
-584,-2,233	0	100	97
-487,-10,222	0	106	98
-402,-20,210	0	93	99
-309,-24,198	0	101	100
-228,-31,186	0	89	101
-144,-39,171	0	92	102
-67,-43,159	0	84	103
185,-70,123	0	279	104
264,-76,107	0	88	105
334,-81,90	0	79	106
401,-86,71	0	76	107
478,-91,52	0	86	108
545,-92,33	0	76	109
611,-95,20	3	73	110
670,-96,25	0	65	111
718,-99,41	0	55	112
764,-100,56	0	53	113
809,-102,66	0	51	114
859,-102,78	0	56	115
866,-97,128	1	73	125
798,-102,132	0	73	126
731,-107,134	0	73	127
664,-111,135	0	72	128
598,-117,135	0	71	129
539,-121,134	0	64	130
475,-124,132	0	69	131
414,-128,130	0	66	132
351,-133,129	0	68	133
297,-137,122	4	58	134
245,-138,121	0	56	135
-946,-308,-5	0	0	152
-946,-310,3	0	9	153
-947,-310,7	0	5	154
297,-137,122	3	0	-858993460
-1165,31,222	0	0	11
-1164,32,239	0	18	12
-1163,34,253	0	16	13
-1162,35,267	0	16	14
-1161,36,280	0	14	15
-1159,37,291	0	13	16
-1158,39,302	0	12	17
-1157,40,311	0	10	18
-1156,41,320	0	10	19
-1156,42,327	0	7	20
-1154,43,333	0	7	21
-1153,44,339	0	6	22
-1151,46,343	0	5	23
-1151,48,345	0	3	24
-1150,49,348	0	3	25
-1149,50,349	0	2	26
-1149,52,349	0	2	27
-1149,53,348	0	1	28
-1148,54,346	0	2	29
-1147,55,343	0	3	30
-1147,58,338	0	5	31
-1146,58,334	0	4	32
-1147,60,328	0	7	33
-1147,61,321	0	7	34
-1146,64,312	0	9	35
-1146,65,304	0	8	36
-1146,66,293	0	11	37
-1146,67,282	2	114	38
-994,46,271	0	83	40
-889,27,266	0	115	41
-787,12,260	0	112	42
-681,-3,252	0	116	43
-583,-19,242	0	108	44
-487,-32,231	0	105	45
-395,-47,222	0	102	46
-302,-58,209	0	102	47
-212,-72,197	0	99	48
-128,-85,184	0	93	49
-39,-94,169	0	97	50
31,-104,155	0	79	51
381,-151,106	0	194	53
459,-159,90	0	87	54
527,-168,70	0	78	55
604,-175,53	0	87	56
678,-182,32	0	84	57
737,-187,23	3	66	58
786,-193,31	0	54	59
930,-295,41	0	38	64
980,-308,22	0	60	65
1045,-303,13	0	71	66
1101,-291,26	1	71	68
1037,-277,13	0	71	69
972,-266,16	0	70	70
909,-250,30	0	72	71
837,-167,169	0	96	73
775,-161,176	0	67	74
714,-157,183	0	66	75
652,-152,190	0	67	76
602,-145,196	0	55	77
543,-142,200	0	64	78
487,-135,203	0	61	79
436,-129,206	0	55	80
383,-123,207	0	57	81
323,-119,206	0	65	82
277,-113,207	0	50	83
224,-108,206	0	57	84
176,-104,203	0	52	85
124,-97,199	0	56	86
77,-94,196	0	51	87
27,-90,192	0	54	88
21,-89,197	0	8	89
-25,-86,193	0	50	90
-71,-83,189	0	51	91
-115,-76,182	0	49	92
